fecha,tipo_cambio,retorno_pct
2025-10-08,7001.34,0.23593887350641385
2025-10-09,7021.13,0.28266017648050923
2025-10-10,7057.85,0.522992737636252
2025-10-13,7043.11,-0.20884546993773512
2025-10-14,7067.32,0.34374019431757663
2025-10-15,7068.98,0.023488394469195484
2025-10-16,7104.68,0.5050233555619066
2025-10-17,7077.11,-0.38805407140083403
2025-10-20,7055.99,-0.29842690024600715
2025-10-21,7091.62,0.5049610331080423
2025-10-22,7098.25,0.09349062696535348
2025-10-23,7080.7,-0.2472440390237085
2025-10-24,7085.87,0.07301537983532835
2025-10-27,7091.79,0.08354655109394926
2025-10-28,7111.36,0.2759528976464365
2025-10-29,7091.32,-0.2818026369077131
2025-10-30,7077.99,-0.18797628650236708
2025-10-31,7104.85,0.37948626658133033
2025-11-03,7091.42,-0.18902580631541266
2025-11-04,7084.39,-0.099133882917668
2025-11-05,7087.5,0.043899333605290636
2025-11-06,7077.8,-0.1368606701940056
2025-11-07,7090.26,0.1760434033174052
2025-11-10,7068.37,-0.30873338918460114
2025-11-11,7063.27,-0.07215241986482379
2025-11-12,7048.31,-0.2117999170355933
2025-11-13,7047.69,-0.008796434890079308
2025-11-14,7042.33,-0.0760532883824272
2025-11-17,7050.85,0.12098268612803498
2025-11-18,7048.52,-0.03304566116142382
2025-11-19,7023.42,-0.35610312519508414
2025-11-20,7019.02,-0.06264754208062939
2025-11-21,7000.3,-0.26670389883488577
2025-11-24,7002.55,0.03214147965087122
2025-11-25,6992.48,-0.14380475683858363
2025-11-26,6985.37,-0.10168066265473508
2025-11-27,6997.19,0.16921079341538636
2025-11-28,6982.22,-0.21394302570030277
2025-12-01,6957.49,-0.3541853450621746
2025-12-02,6883.26,-1.066907749777568
2025-12-03,6870.64,-0.18334335765319842
2025-12-04,6886.39,0.22923628657591788
2025-12-05,6837.96,-0.7032712350012127
2025-12-08,6827.87,-0.14755862859683333
2025-12-09,6817.78,-0.14777668584785575
2025-12-10,6757.21,-0.8884123571015756
2025-12-11,6722.01,-0.5209250563472212
2025-12-12,6608.07,-1.6950287190884983
2025-12-15,6436.05,-2.6031806563792337
2025-12-16,6621.92,2.8879514609115864
2025-12-17,6687.49,0.9901961968734163
2025-12-18,6707.41,0.2978696042909901
2025-12-19,6773.23,0.9813027681325526
2025-12-22,6821.61,0.7142825505703998
2025-12-23,6790.83,-0.4512131300382083
2025-12-24,6632.86,-2.326225218419553
2025-12-25,6616.469999999999,-0.24710305961531676
2025-12-26,6600.08,-0.24771517138292287
2025-12-29,6583.69,-0.24833032326880833
2025-12-30,6575.71,-0.12120862312775538
